StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
AK,alaska,02000,Alaska,246588,GOP,Trump,130415
AL,alabama,01087,Macon,8748,GOP,Trump,1394
AL,alabama,01131,Wilcox,6095,GOP,Trump,1737
AL,alabama,01037,Coosa,5223,GOP,Trump,3376
AL,alabama,01009,Blount,25384,GOP,Trump,22808
AL,alabama,01133,Winston,10255,GOP,Trump,9225
AL,alabama,01123,Tallapoosa,18504,GOP,Trump,12967
AL,alabama,01053,Escambia,15213,GOP,Trump,10282
AL,alabama,01057,Fayette,8196,GOP,Trump,6705
AL,alabama,01049,DeKalb,26086,GOP,Trump,21779
AL,alabama,01129,Washington,8492,GOP,Trump,6031
AL,alabama,01095,Marshall,34965,GOP,Trump,29217
AL,alabama,01021,Chilton,18255,GOP,Trump,15068
AL,alabama,01091,Marengo,10948,GOP,Trump,5224
AL,alabama,01007,Bibb,8748,GOP,Trump,6733
AL,alabama,01075,Lamar,6931,GOP,Trump,5819
AL,alabama,01107,Pickens,9494,GOP,Trump,5454
AL,alabama,01079,Lawrence,14623,GOP,Trump,10732
AL,alabama,01115,St. Clair,37937,GOP,Trump,31579
AL,alabama,01109,Pike,13025,GOP,Trump,7681
AL,alabama,01069,Houston,42030,GOP,Trump,30567
AL,alabama,01045,Dale,18617,GOP,Trump,13798
AL,alabama,01059,Franklin,11955,GOP,Trump,9466
AL,alabama,01023,Choctaw,7268,GOP,Trump,4102
AL,alabama,01017,Chambers,13778,GOP,Trump,7803
AL,alabama,01089,Madison,159473,GOP,Trump,89199
AL,alabama,01127,Walker,29243,GOP,Trump,24208
AL,alabama,01013,Butler,8685,GOP,Trump,4891
AL,alabama,01043,Cullman,37278,GOP,Trump,32734
AL,alabama,01039,Covington,15818,GOP,Trump,13222
AL,alabama,01035,Conecuh,6543,GOP,Trump,3413
AL,alabama,01041,Crenshaw,6252,GOP,Trump,4511
AL,alabama,01063,Greene,4862,GOP,Trump,838
AL,alabama,01077,Lauderdale,38813,GOP,Trump,27735
AL,alabama,01031,Coffee,20513,GOP,Trump,15825
AL,alabama,01033,Colbert,24626,GOP,Trump,16718
AL,alabama,01025,Clarke,12936,GOP,Trump,7109
AL,alabama,01093,Marion,12912,GOP,Trump,11273
AL,alabama,01011,Bullock,4701,GOP,Trump,1139
AL,alabama,01071,Jackson,20785,GOP,Trump,16643
AL,alabama,01081,Lee,57668,GOP,Trump,34321
AL,alabama,01003,Baldwin,94090,GOP,Trump,72780
AL,alabama,01121,Talladega,33218,GOP,Trump,20596
AL,alabama,01103,Morgan,49991,GOP,Trump,37392
AL,alabama,01061,Geneva,11659,GOP,Trump,9967
AL,alabama,01051,Elmore,36905,GOP,Trump,27619
AL,alabama,01105,Perry,5255,GOP,Trump,1403
AL,alabama,01047,Dallas,18730,GOP,Trump,5784
AL,alabama,01119,Sumter,6391,GOP,Trump,1581
AL,alabama,01015,Calhoun,47376,GOP,Trump,32803
AL,alabama,01111,Randolph,10130,GOP,Trump,7697
AL,alabama,01027,Clay,6572,GOP,Trump,5230
AL,alabama,01073,Jefferson,290111,GOP,Trump,130614
AL,alabama,01117,Shelby,99208,GOP,Trump,72846
AL,alabama,01019,Cherokee,10503,GOP,Trump,8809
AL,alabama,01083,Limestone,39400,GOP,Trump,28824
AL,alabama,01099,Monroe,10185,GOP,Trump,5771
AL,alabama,01125,Tuscaloosa,81708,GOP,Trump,47701
AL,alabama,01113,Russell,19136,GOP,Trump,9210
AL,alabama,01055,Etowah,43474,GOP,Trump,32132
AL,alabama,01085,Lowndes,6676,GOP,Trump,1751
AL,alabama,01097,Mobile,163387,GOP,Trump,91087
AL,alabama,01101,Montgomery,94572,GOP,Trump,33928
AL,alabama,01001,Autauga,24661,GOP,Trump,18110
AL,alabama,01029,Cleburne,6532,GOP,Trump,5738
AL,alabama,01065,Hale,8010,GOP,Trump,3172
AL,alabama,01067,Henry,8017,GOP,Trump,5623
AL,alabama,01005,Barbour,10390,GOP,Trump,5431
AR,arkansas,05135,Sharp,7246,GOP,Trump,5405
AR,arkansas,05041,Desha,4252,GOP,Trump,1915
AR,arkansas,05115,Pope,21770,GOP,Trump,15694
AR,arkansas,05011,Bradley,3652,GOP,Trump,2163
AR,arkansas,05059,Hot Spring,11909,GOP,Trump,8153
AR,arkansas,05029,Conway,7921,GOP,Trump,4844
AR,arkansas,05051,Garland,40734,GOP,Trump,26053
AR,arkansas,05141,Van Buren,7116,GOP,Trump,5382
AR,arkansas,05035,Crittenden,15894,GOP,Trump,6953
AR,arkansas,05007,Benton,96556,GOP,Trump,60751
AR,arkansas,05143,Washington,79543,GOP,Trump,40418
AR,arkansas,05033,Crawford,22403,GOP,Trump,16655
AR,arkansas,05003,Ashley,8083,GOP,Trump,5338
AR,arkansas,05125,Saline,52578,GOP,Trump,35852
AR,arkansas,05047,Franklin,6764,GOP,Trump,5034
AR,arkansas,05091,Miller,16090,GOP,Trump,11293
AR,arkansas,05079,Lincoln,3826,GOP,Trump,2455
AR,arkansas,05005,Baxter,19730,GOP,Trump,14655
AR,arkansas,05109,Pike,3980,GOP,Trump,3150
AR,arkansas,05067,Jackson,5151,GOP,Trump,3262
